id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
44272382,dc5d9bb6-3b2b-4515-a9f8-db9ebf15b72c,2020/04/27 10:04 AM PDT,2020-04-27,2020-04-27 17:04:00 UTC,Pacific Time (US & Canada),34496,patsimpson2000,Patricia Simpson,2020-04-29 17:27:10 UTC,2021-05-28 23:06:21 UTC,research,CC0,https://www.inaturalist.org/observations/44272382,https://inaturalist-open-data.s3.amazonaws.com/photos/70192383/medium.jpg,,"",two of them. ,2,0,false,,"San Diego, CA, USA",32.709669891,-117.2325147809,8,,,,8,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
44397022,d7debce7-0ca0-4e35-b9f3-092bb11cd08e,2020/04/25 9:45 AM PDT,2020-04-25,2020-04-25 16:45:00 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2020-04-30 19:26:58 UTC,2020-04-30 19:42:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44397022,https://inaturalist-open-data.s3.amazonaws.com/photos/70390204/medium.jpg,,Garibaldi (Hypsypops rubicundus),,1,0,false,,MIssion Bay,32.7634616667,-117.23646,,,,,,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
44922940,75e86f8e-b977-4e87-92c4-7533a6c67fa0,2019/08/10 10:19 PM UTC,2019-08-10,,UTC,1915148,coolashton,,2020-05-04 22:28:32 UTC,2021-05-28 23:05:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44922940,https://inaturalist-open-data.s3.amazonaws.com/photos/71216346/medium.jpeg,,"","",3,0,false,,"San Diego County, CA, USA",32.855161798,-117.2613291246,31,,,,31,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
44925581,61445eef-5aab-4091-a4f0-8e7d426f7a1f,2020/05/04 3:07 PM PDT,2020-05-04,2020-05-04 22:07:00 UTC,Pacific Time (US & Canada),205708,rhjackso,Remington Jackson,2020-05-04 22:59:10 UTC,2023-11-29 15:12:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/44925581,https://inaturalist-open-data.s3.amazonaws.com/photos/71220853/medium.jpeg,,"",,4,0,false,,"Del Mar, CA 92014, USA",32.9488194444,-117.2609555556,1414,,,,1414,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
45030872,22abec85-2047-4881-81f3-178af6c6dcda,Tue May 05 2020 17:24:52 GMT-0700 (PDT),2020-05-05,2020-05-06 00:24:52 UTC,Pacific Time (US & Canada),147491,cjackson,cjackson,2020-05-06 00:26:34 UTC,2021-05-28 23:04:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45030872,https://inaturalist-open-data.s3.amazonaws.com/photos/71393436/medium.jpg,,"",,3,0,false,3,"Pacific Ocean, CA, US",32.86755833,-117.25418833,6,,,,6,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
45353738,92b0938f-326c-4f16-8ef8-86d3e8120a53,Tue Jun 26 2018 12:12:33 GMT-0400 (EDT),2018-06-26,2018-06-26 20:12:33 UTC,Eastern Time (US & Canada),2927068,pdoran,,2020-05-09 11:39:11 UTC,2021-05-28 23:03:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45353738,https://inaturalist-open-data.s3.amazonaws.com/photos/71916382/medium.jpg,,"",,4,0,false,3,"La Jolla Cove, CA, US",32.8497866667,-117.2697216667,,,,,,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
45551577,6aa8b70b-3bc5-4b00-946c-c7b4781497da,2020/05/10 3:59 PM PDT,2020-05-10,2020-05-10 22:59:00 UTC,Pacific Time (US & Canada),205708,rhjackso,Remington Jackson,2020-05-11 01:07:33 UTC,2026-01-26 23:22:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45551577,https://inaturalist-open-data.s3.amazonaws.com/photos/72232181/medium.jpeg,,"",,4,0,false,,"Del Mar, CA 92014, USA",32.958675,-117.2684166667,10,,,,10,,open,false,,,Hypsypops rubicundus,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
46035117,a6f6cd10-5f57-4329-bb08-1ff56a978fda,Wed May 13 2020 13:16:03 GMT-0700 (PDT),2020-05-13,2020-05-13 20:16:03 UTC,Pacific Time (US & Canada),623976,gveitg,,2020-05-16 01:03:30 UTC,2020-05-16 12:23:16 UTC,research,,https://www.inaturalist.org/observations/46035117,https://static.inaturalist.org/photos/73013413/medium.jpg,,"",,2,0,false,3,"Pacific Ocean, Solana Beach, CA, US",32.99381667,-117.27549667,5,,,,5,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
47440529,424d0483-b4ce-4dd1-bad4-1b97efd04fe0,2017/12/29 3:36 PM CST,2017-12-29,2017-12-29 21:36:00 UTC,Central Time (US & Canada),917650,benzerante,Ben Zerante,2020-05-26 20:41:28 UTC,2021-05-28 22:59:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/47440529,https://inaturalist-open-data.s3.amazonaws.com/photos/75240797/medium.jpg,,"",,3,0,false,,"San Diego, CA, USA",32.664002106,-117.1968476173,3906,,,,3906,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
49200240,5f227b56-ada9-474b-80c0-4f0241ded352,2020/02/23 10:30 PM PST,2020-02-23,2020-02-24 06:30:00 UTC,Pacific Time (US & Canada),3127811,charlotteseid,Charlotte Seid,2020-06-11 05:51:41 UTC,2021-05-28 22:55:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49200240,https://inaturalist-open-data.s3.amazonaws.com/photos/78098493/medium.jpg,,"",,4,0,false,,"Marine Room, San Diego County, CA, USA",32.8518577016,-117.265016868,229,,,,229,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
49299259,2f38854d-4346-4fd8-bf0c-2248b4a74630,2019-09-17,2019-09-17,,Pacific Time (US & Canada),256529,nicholaslara,Nicholas Lara,2020-06-12 04:13:29 UTC,2021-08-12 16:57:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/49299259,https://inaturalist-open-data.s3.amazonaws.com/photos/78260023/medium.jpeg,,"",,4,0,false,2,La Jolla,32.8328112375,-117.271271646,16829,,,,16829,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
49946512,84f18bf3-4194-4dbe-bbbe-27a10ed4ca15,2017/08/05,2017-08-05,,Pacific Time (US & Canada),3127811,charlotteseid,Charlotte Seid,2020-06-17 14:35:50 UTC,2021-07-13 23:11:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/49946512,https://inaturalist-open-data.s3.amazonaws.com/photos/79302322/medium.jpeg,,"",,2,0,false,,"Marine Room, La Jolla Shores, La Jolla, San Diego County, CA, USA",32.8528671535,-117.2639654559,229,,,,229,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
50334294,2eac8b00-5635-4df6-8b98-d297edaf0eed,Sat Jun 20 2020 14:13:29 GMT-0700 (PDT),2020-06-20,2020-06-20 21:13:29 UTC,Pacific Time (US & Canada),747789,mrpelletier,,2020-06-20 22:27:53 UTC,2020-06-21 13:54:43 UTC,research,,https://www.inaturalist.org/observations/50334294,https://static.inaturalist.org/photos/79984206/medium.jpg,,"",,1,0,false,3,"Pacific Ocean, CA, US",32.8693050917,-117.2538035205,42,,,,42,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
50427861,32cd0718-3436-4e5f-b1fd-8077fc11cee3,2014/05/31 11:03 AM -0500,2014-05-31,2014-05-31 16:03:00 UTC,Quito,1761530,aeleon,Andrés León-Reyes,2020-06-21 16:15:08 UTC,2023-07-07 21:18:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/50427861,https://inaturalist-open-data.s3.amazonaws.com/photos/80065774/medium.jpeg,,"",,7,0,false,,"San Diego County, CA, USA",32.8351190027,-117.2856912557,13029,,,,13029,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
50521643,8abdac44-590c-4b7d-ac5e-3ce288bef2bf,2019-07-14 3:46:02 AM PDT,2019-07-14,2019-07-14 10:46:02 UTC,Pacific Time (US & Canada),3063873,christopherroberts,Christopher Roberts,2020-06-22 06:09:52 UTC,2021-05-28 22:50:31 UTC,research,,https://www.inaturalist.org/observations/50521643,https://static.inaturalist.org/photos/80221646/medium.jpeg,,"",,5,0,false,2,"Mission Bay, San Diego, CA, USA",32.7611065345,-117.2465208918,90,,,,90,,open,false,gps,gps,Hypsypops rubicundus,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
51514903,5d7c9eab-96a5-4e26-82fa-5a4339bb24b6,Sun Jul 07 2019 01:57:17 GMT-0600 (MDT),2019-07-07,2019-07-07 07:57:17 UTC,Mountain Time (US & Canada),2639965,ryanwebb,Ryanwebb,2020-06-30 21:00:16 UTC,2021-07-13 23:11:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51514903,https://inaturalist-open-data.s3.amazonaws.com/photos/81853895/medium.jpg,,"",,4,0,false,3,"La Jolla Cove, CA, US",32.8507932665,-117.2723253125,57,,,,57,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
51872118,d935eada-66c6-4cbb-be92-488696f531c0,2020-07-03 3:32:00 PM PDT,2020-07-03,2020-07-03 22:32:00 UTC,Pacific Time (US & Canada),3063873,christopherroberts,Christopher Roberts,2020-07-04 04:21:03 UTC,2021-05-28 22:47:48 UTC,research,,https://www.inaturalist.org/observations/51872118,https://static.inaturalist.org/photos/82437474/medium.jpeg,,"",,5,0,false,2,"Mission Bay, San Diego, CA, USA",32.7613103806,-117.2466181219,32,,,,32,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
53629738,2e738ad6-5398-45bc-a58e-46fae6783b0b,2020/07/18 1:11 PM PDT,2020-07-18,2020-07-18 20:11:00 UTC,Pacific Time (US & Canada),6714,sharksteward,David McGuire,2020-07-19 18:10:50 UTC,2021-07-13 23:11:11 UTC,research,,https://www.inaturalist.org/observations/53629738,https://static.inaturalist.org/photos/85304371/medium.jpeg,,"",DCIM\100GOPRO\GOPR0696.JPG,4,0,false,,La Jolla Cove Marine Reserve,32.8526956457,-117.2710040609,488,,,,488,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
53975133,f3d2a38a-25d0-4c3c-a3fa-5a6dcd17a282,2020/07/20 12:00 PM UTC,2020-07-20,2020-07-20 12:00:00 UTC,UTC,2359675,obmissy,,2020-07-22 18:27:07 UTC,2020-07-22 19:54:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53975133,https://inaturalist-open-data.s3.amazonaws.com/photos/85859413/medium.jpeg,,"",,1,0,false,,"Quivira Basin, San Diego, CA 92109, USA",32.7615263,-117.2374814,422,,,,422,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
54460479,c526f207-5b42-4409-8ef6-dc1589abaf06,Sun Aug 12 2018 16:21:14 GMT-0700 (PDT),2018-08-12,2018-08-12 23:21:14 UTC,Pacific Time (US & Canada),1687062,mumblerkc,Kaitlin,2020-07-26 22:54:10 UTC,2025-04-14 02:04:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/54460479,https://inaturalist-open-data.s3.amazonaws.com/photos/86656147/medium.jpg,,"",,4,0,false,3,"Spindrift Dr, San Diego, CA, US",32.8509241278,-117.2631089656,1411,,,,1411,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
54544731,f1b259a6-985c-4429-92db-9c4ce50d7400,2020/07/26 9:45 AM PDT,2020-07-26,2020-07-26 16:45:00 UTC,Pacific Time (US & Canada),911559,streetmorrisart,StreetMorrisArt,2020-07-27 17:44:39 UTC,2021-07-13 23:11:02 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/54544731,https://inaturalist-open-data.s3.amazonaws.com/photos/86795312/medium.jpg,,"",,3,0,false,,"San Diego County, CA, USA",32.8507819636,-117.2724799751,37,,,,37,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
54579322,2ac232a5-654c-4311-a2f7-4e6da73334a9,Wed Feb 26 2020 15:49:43 GMT-0500 (EST),2020-02-26,2020-02-26 20:49:43 UTC,Eastern Time (US & Canada),4261,audreyerob,,2020-07-27 23:43:13 UTC,2021-07-13 23:10:56 UTC,research,,https://www.inaturalist.org/observations/54579322,https://static.inaturalist.org/photos/86851542/medium.jpg,,"",,4,0,false,3,"Pacific Passage, San Diego, CA, US",32.7877345397,-117.2107048118,3389,,,,3389,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
55470122,353ab281-798b-45ed-bf05-034bbdec8da9,2020/08/04 10:20 AM PDT,2020-08-04,2020-08-04 17:20:00 UTC,Pacific Time (US & Canada),10285,finatic,BJ Stacey,2020-08-05 07:41:34 UTC,2021-01-26 06:58:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55470122,https://inaturalist-open-data.s3.amazonaws.com/photos/88330626/medium.jpg,,Garibaldi (Hypsypops rubicundus),,2,0,false,,MIssion Bay,32.7640783333,-117.2373266667,,,,,,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
55648213,c116b1c1-e454-4e15-9561-70ea101bfb64,2019/04/14 11:33 AM PDT,2019-04-14,2019-04-14 18:33:00 UTC,Pacific Time (US & Canada),3418777,thiebaud,Sara Thiebaud,2020-08-06 22:52:01 UTC,2021-07-13 23:10:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55648213,https://inaturalist-open-data.s3.amazonaws.com/photos/88625014/medium.jpeg,,"",,5,0,false,,Seal Rock,32.8497814828,-117.2786758833,121,,,,121,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
55858832,2e11f071-dc59-49e9-891c-bd6dd9a43d27,2020/08/08 9:00 AM PDT,2020-08-08,2020-08-08 16:00:00 UTC,Pacific Time (US & Canada),704771,imlichentoday,Siena McKim,2020-08-09 00:17:41 UTC,2021-07-13 23:10:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/55858832,https://inaturalist-open-data.s3.amazonaws.com/photos/88970966/medium.png,,"",La Jolla Wipeout Beach,4,0,false,,"San Diego County, CA, USA",32.8458771339,-117.2795008704,39,,,,39,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
56347790,e303638c-5412-4e59-a1b2-0e3f4fbc7de6,2020-08-12 1:00:00 PM PDT,2020-08-12,2020-08-12 20:00:00 UTC,Pacific Time (US & Canada),1723482,anderstj,"",2020-08-13 19:22:48 UTC,2021-07-13 23:10:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56347790,https://inaturalist-open-data.s3.amazonaws.com/photos/89789786/medium.jpeg,,"",,6,0,false,2,"La Jolla, CA 92037, USA",32.855913603,-117.2637534142,376,,,,376,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
56456058,f587891b-ffeb-472c-af70-f7437a1bb2df,2020/08/14 7:44 AM PDT,2020-08-14,2020-08-14 14:44:00 UTC,Pacific Time (US & Canada),261717,richbreisch,Richard Breisch,2020-08-14 21:55:03 UTC,2021-05-28 22:41:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56456058,https://inaturalist-open-data.s3.amazonaws.com/photos/89969252/medium.jpeg,,"",,4,0,false,,"Mission Bay, San Diego, CA, USA",32.75991,-117.23604,10,,,,10,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
56659243,3df830df-0329-4cad-8057-15dbb9c35d83,2020/08/14 9:00 AM PDT,2020-08-14,2020-08-14 16:00:00 UTC,Pacific Time (US & Canada),704771,imlichentoday,Siena McKim,2020-08-16 18:51:28 UTC,2021-05-28 22:40:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56659243,https://inaturalist-open-data.s3.amazonaws.com/photos/90305608/medium.png,,"",La Jolla Cove Reef 45ft,5,0,false,,"San Diego County, CA, USA",32.8513948557,-117.2730056923,22,,,,22,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
56660305,40f300b1-7d1a-46bb-8c46-d2bdfea887e9,2020/07/19 9:15 AM UTC,2020-07-19,,UTC,1849056,darrellsandspencersdives,Darrell K. Moore,2020-08-16 18:59:38 UTC,2021-05-28 22:40:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56660305,https://inaturalist-open-data.s3.amazonaws.com/photos/90307175/medium.jpg,,"",Juvenile garibaldi with friends. ,4,0,false,,"San Diego County, CA, USA",32.8554484476,-117.2611014886,161,,,,161,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
56662506,0f39e28d-a7ab-4027-a300-3020e3d31fba,2020/07/19 9:38 AM UTC,2020-07-19,,UTC,1849056,darrellsandspencersdives,Darrell K. Moore,2020-08-16 19:16:46 UTC,2021-05-28 22:40:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/56662506,https://inaturalist-open-data.s3.amazonaws.com/photos/90311156/medium.jpeg,,"",An adult watching over his garden. ,4,0,false,,"San Diego County, CA, USA",32.8517452414,-117.270407634,61,,,,61,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
57416723,e4bee902-086e-4318-a5cc-ada712c0b017,Sat Aug 22 2020 15:53:21 GMT-0700 (PDT),2020-08-22,2020-08-22 22:53:21 UTC,Pacific Time (US & Canada),3348438,fxc,,2020-08-24 04:12:45 UTC,2021-05-28 22:38:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57416723,https://inaturalist-open-data.s3.amazonaws.com/photos/91581206/medium.jpg,,"",,6,0,false,3,"La Jolla Cove, CA, US",32.8507060105,-117.2728083532,26,,,,26,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
58389482,22feae84-3021-4871-bfab-52d6b927e337,2015/03/18,2015-03-18,,Hawaii,44783,hkibak,Henrik Kibak,2020-09-03 03:16:10 UTC,2023-12-11 23:45:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/58389482,https://inaturalist-open-data.s3.amazonaws.com/photos/93217670/medium.jpg,,"",Juvenile Garibaldi in a tidepool,4,0,false,,"La Jolla, San Diego, CA, USA",32.8190527778,-117.2770805556,,,,,,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
59224306,89193545-2391-467e-b988-9c66f900bc95,2020-09-11 08:34:40-06:00,2020-09-11,2020-09-11 14:34:40 UTC,Mountain Time (US & Canada),3340532,plawrynpx,,2020-09-11 15:48:20 UTC,2026-01-06 03:47:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59224306,https://inaturalist-open-data.s3.amazonaws.com/photos/94616955/medium.jpg,,"","",6,0,false,3,"Pacific Ocean, CA, US",32.8515695634,-117.2638364012,179,,,,179,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
59358320,b5743ed3-ded9-4626-aecb-d7b01ad8c827,2020/09/11 12:21 PM PDT,2020-09-11,2020-09-11 19:21:00 UTC,Pacific Time (US & Canada),3599609,joshwoodardorh,Joshua Woodard,2020-09-12 19:44:48 UTC,2021-05-28 22:32:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59358320,https://inaturalist-open-data.s3.amazonaws.com/photos/94832558/medium.jpeg,,"",Digital Camera,3,0,false,,"San Diego County, CA, USA",32.8512812535,-117.2632485183,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
59358323,184026df-e046-4c30-8a7d-5a2ded34101c,2020/09/11 12:21 PM PDT,2020-09-11,2020-09-11 19:21:00 UTC,Pacific Time (US & Canada),3599609,joshwoodardorh,Joshua Woodard,2020-09-12 19:44:48 UTC,2021-05-28 22:32:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59358323,https://inaturalist-open-data.s3.amazonaws.com/photos/94832577/medium.jpeg,,"",Digital Camera,3,0,false,,"San Diego County, CA, USA",32.8512812535,-117.2632485183,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
59358330,e9df3519-ceb6-4203-8cfc-1c55f927c61f,2020/09/11 12:21 PM PDT,2020-09-11,2020-09-11 19:21:00 UTC,Pacific Time (US & Canada),3599609,joshwoodardorh,Joshua Woodard,2020-09-12 19:44:50 UTC,2021-05-28 22:32:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59358330,https://inaturalist-open-data.s3.amazonaws.com/photos/94832674/medium.jpeg,,"",Digital Camera,3,0,false,,"San Diego County, CA, USA",32.8512812535,-117.2632485183,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
59358332,ca375df5-af5d-41f0-b933-8cb137b297af,2020/09/11 12:21 PM PDT,2020-09-11,2020-09-11 19:21:00 UTC,Pacific Time (US & Canada),3599609,joshwoodardorh,Joshua Woodard,2020-09-12 19:44:50 UTC,2021-05-28 22:32:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59358332,https://inaturalist-open-data.s3.amazonaws.com/photos/94832698/medium.jpeg,,"",Digital Camera,3,0,false,,"San Diego County, CA, USA",32.8512812535,-117.2632485183,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
59358333,bda70603-6048-4fb5-9328-1e203a9741b1,2020/09/11 12:21 PM PDT,2020-09-11,2020-09-11 19:21:00 UTC,Pacific Time (US & Canada),3599609,joshwoodardorh,Joshua Woodard,2020-09-12 19:44:50 UTC,2021-05-28 22:32:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59358333,https://inaturalist-open-data.s3.amazonaws.com/photos/94832742/medium.jpeg,,"",Digital Camera,3,0,false,,"San Diego County, CA, USA",32.8512812535,-117.2632485183,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
59358386,fd0f83c7-3246-41bb-92ff-57484c3f981e,2020/09/11 12:21 PM PDT,2020-09-11,2020-09-11 19:21:00 UTC,Pacific Time (US & Canada),3599609,joshwoodardorh,Joshua Woodard,2020-09-12 19:45:02 UTC,2021-05-28 22:32:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59358386,https://inaturalist-open-data.s3.amazonaws.com/photos/94833564/medium.jpeg,,"",Digital Camera,3,0,false,,"San Diego County, CA, USA",32.8512812535,-117.2632485183,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
59358389,0b5cfe45-4e78-40e8-9527-a1f94b6f807f,2020/09/11 12:21 PM PDT,2020-09-11,2020-09-11 19:21:00 UTC,Pacific Time (US & Canada),3599609,joshwoodardorh,Joshua Woodard,2020-09-12 19:45:03 UTC,2021-05-28 22:32:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59358389,https://inaturalist-open-data.s3.amazonaws.com/photos/94833579/medium.jpeg,,"",Digital Camera,3,0,false,,"San Diego County, CA, USA",32.8512812535,-117.2632485183,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
59358400,c3fd64e5-c731-42a9-bd01-ef55edea6c81,2020/09/11 12:21 PM PDT,2020-09-11,2020-09-11 19:21:00 UTC,Pacific Time (US & Canada),3599609,joshwoodardorh,Joshua Woodard,2020-09-12 19:45:05 UTC,2021-07-13 23:10:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59358400,https://inaturalist-open-data.s3.amazonaws.com/photos/94833667/medium.jpeg,,"",Digital Camera,4,0,false,,"San Diego County, CA, USA",32.8512812535,-117.2632485183,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
59358401,7cf9ce8c-7628-43df-96ef-c479d908e807,2020/09/11 12:21 PM PDT,2020-09-11,2020-09-11 19:21:00 UTC,Pacific Time (US & Canada),3599609,joshwoodardorh,Joshua Woodard,2020-09-12 19:45:05 UTC,2021-07-13 23:10:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59358401,https://inaturalist-open-data.s3.amazonaws.com/photos/94833686/medium.jpeg,,"",Digital Camera,4,0,false,,"San Diego County, CA, USA",32.8512812535,-117.2632485183,15,,,,15,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
59509559,6e181444-b567-43b4-a26e-208dd7eb35d2,Sat Sep 05 2020 12:39:31 GMT-0700 (PDT),2020-09-05,2020-09-05 19:39:31 UTC,Pacific Time (US & Canada),3586854,riickymenez,Ricardo Menez,2020-09-13 22:15:48 UTC,2021-07-13 23:10:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59509559,https://inaturalist-open-data.s3.amazonaws.com/photos/95090097/medium.jpg,,"",a bright orange fish. I had plenty of fun exploring and capturing pictures of the garibaldi,5,0,false,3,"La Jolla Cove, San Diego, CA, US",32.85043667,-117.27273667,1151,,,,1151,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
59592165,a3d78915-2d43-43c0-8c08-f110d63a51bb,2020-09-14 9:55:18 AM PDT,2020-09-14,2020-09-14 16:55:18 UTC,Pacific Time (US & Canada),1490864,dgrimmphd,"Donald W. Grimm, Ph.D.",2020-09-14 17:17:18 UTC,2021-05-28 22:31:25 UTC,research,,https://www.inaturalist.org/observations/59592165,https://static.inaturalist.org/photos/95226292/medium.jpeg,,"","Goldfish Point, La Jolla Cove, Matlahuayl State Marine Reserve, San Diego, California.

Probably different specimens in each picture ",3,0,false,2,"La Jolla, CA 92037, USA",32.8497222222,-117.2697222222,,,,,,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
59592888,049459c7-ed56-4d0c-a53f-62d327e55d12,2020-09-14 9:55:18 AM PDT,2020-09-14,2020-09-14 16:55:18 UTC,Pacific Time (US & Canada),1490864,dgrimmphd,"Donald W. Grimm, Ph.D.",2020-09-14 17:24:11 UTC,2021-05-28 22:31:24 UTC,research,,https://www.inaturalist.org/observations/59592888,https://static.inaturalist.org/photos/95227334/medium.jpeg,,"","Goldfish Point, La Jolla Cove, Matlahuayl State Marine Reserve, San Diego, California

Each picture probably has a different specimen",3,0,false,2,"La Jolla, CA 92037, USA",32.8497222222,-117.2697222222,,,,,,,open,false,gps,gps,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
59729038,d1b8d5fa-8744-4432-86d4-7a1306e4760f,2020-09-13,2020-09-13,,Pacific Time (US & Canada),931611,bluemayo,Joshua Mayo,2020-09-15 22:48:18 UTC,2022-07-05 01:37:10 UTC,research,,https://www.inaturalist.org/observations/59729038,https://static.inaturalist.org/photos/95454978/medium.jpg,,"","",6,0,false,3,"La Jolla Cove, CA, US",32.8507122981,-117.2726442595,56,,,,56,,open,false,,,Garibaldi,Hypsypops rubicundus,Garibaldi,Actinopterygii,53693
